country,date,pm25_avg
bangkok,2022-02-11,19.90909090909091
bangkok,2022-02-12,30.666666666666668
bangkok,2022-02-13,33.541666666666664
bangkok,2022-02-14,21.333333333333332
bangkok,2022-02-15,23.0
bangkok,2022-02-16,39.270833333333336
bangkok,2022-02-17,42.229166666666664
bangkok,2022-02-18,16.291666666666668
bangkok,2022-02-19,9.25
bangkok,2022-02-20,7.041666666666667
bangkok,2022-02-21,13.4375
bangkok,2022-02-22,26.354166666666668
bangkok,2022-02-23,40.583333333333336
bangkok,2022-02-24,36.166666666666664
bangkok,2022-02-25,39.708333333333336
bangkok,2022-02-26,43.0
bangkok,2022-02-27,47.958333333333336
bangkok,2022-02-28,51.833333333333336
bangkok,2022-03-01,40.12916666666667
bangkok,2022-03-02,25.641666666666666
bangkok,2022-03-03,22.458333333333332
bangkok,2022-03-04,22.458333333333332
bangkok,2022-03-05,25.583333333333332
bangkok,2022-03-06,23.541666666666668
bangkok,2022-03-07,19.291666666666668
bangkok,2022-03-08,25.3125
bangkok,2022-03-09,41.416666666666664
bangkok,2022-03-10,31.5
bangkok,2022-03-11,22.416666666666668
bangkok,2022-03-12,24.583333333333332
bangkok,2022-03-13,26.791666666666668
bangkok,2022-03-14,25.604166666666668
bangkok,2022-03-15,14.583333333333334
bangkok,2022-03-16,12.958333333333334
bangkok,2022-03-17,13.958333333333334
bangkok,2022-03-18,16.9375
bangkok,2022-03-19,21.729166666666668
bangkok,2022-03-20,18.770833333333332
bangkok,2022-03-21,13.666666666666666
bangkok,2022-03-22,10.979166666666666
bangkok,2022-03-23,12.258928571428571
bangkok,2022-03-24,14.01488095238095
bangkok,2022-03-25,13.49702380952381
bangkok,2022-03-26,11.458333333333334
bangkok,2022-03-27,10.270833333333334
bangkok,2022-03-28,14.5
bangkok,2022-03-29,15.666666666666666
bangkok,2022-03-30,15.25
bangkok,2022-03-31,26.333333333333332
bangkok,2022-04-01,34.041666666666664
bangkok,2022-04-02,10.333333333333334
bangkok,2022-04-03,10.333333333333334
bangkok,2022-04-04,22.875
bangkok,2022-04-05,32.791666666666664
bangkok,2022-04-06,39.041666666666664
bangkok,2022-04-07,34.166666666666664
bangkok,2022-04-08,50.666666666666664
bangkok,2022-04-09,70.08333333333333
bangkok,2022-04-10,62.5
bangkok,2022-04-11,43.583333333333336
bangkok,2022-04-12,42.375
bangkok,2022-04-13,33.833333333333336
bangkok,2022-04-14,28.166666666666668
bangkok,2022-04-15,30.375
bangkok,2022-04-16,28.25
bangkok,2022-04-17,24.416666666666668
bangkok,2022-04-18,24.833333333333332
bangkok,2022-04-19,23.0
bangkok,2022-04-20,39.25
bangkok,2022-04-21,28.041666666666668
bangkok,2022-04-22,18.25
bangkok,2022-04-23,10.916666666666666
bangkok,2022-04-24,13.083333333333334
bangkok,2022-04-25,11.458333333333334
bangkok,2022-04-26,9.875
bangkok,2022-04-27,14.0
bangkok,2022-04-28,16.125
bangkok,2022-04-29,11.833333333333334
bangkok,2022-04-30,25.458333333333332
bangkok,2022-05-01,18.583333333333332
bangkok,2022-05-02,12.833333333333334
bangkok,2022-05-03,9.75
bangkok,2022-05-04,16.208333333333332
bangkok,2022-05-05,18.125
bangkok,2022-05-06,24.0
bangkok,2022-05-07,16.875
bangkok,2022-05-08,15.291666666666666
bangkok,2022-05-09,16.208333333333332
bangkok,2022-05-10,9.145833333333334
bangkok,2022-05-11,7.958333333333333
bangkok,2022-05-12,12.75
bangkok,2022-05-13,14.125
bangkok,2022-05-14,18.541666666666668
bangkok,2022-05-15,16.125
bangkok,2022-05-16,11.145833333333334
bangkok,2022-05-17,9.0
bangkok,2022-05-18,9.166666666666666
bangkok,2022-05-19,7.708333333333333
bangkok,2022-05-20,5.083333333333333
bangkok,2022-05-21,5.243055555555555
bangkok,2022-05-22,8.152777777777777
bangkok,2022-05-23,9.3125
bangkok,2022-05-24,10.666666666666666
bangkok,2022-05-25,14.583333333333334
bangkok,2022-05-26,11.5
bangkok,2022-05-27,15.0
bangkok,2022-05-28,18.333333333333332
bangkok,2022-05-29,21.791666666666668
bangkok,2022-05-30,17.666666666666668
bangkok,2022-05-31,17.416666666666668
bangkok,2022-06-01,19.916666666666668
bangkok,2022-06-02,16.916666666666668
bangkok,2022-06-03,9.25
bangkok,2022-06-04,6.625
bangkok,2022-06-05,8.458333333333334
bangkok,2022-06-06,7.083333333333333
bangkok,2022-06-07,8.666666666666666
bangkok,2022-06-08,7.875
bangkok,2022-06-09,9.375
bangkok,2022-06-10,12.395833333333334
bangkok,2022-06-11,11.333333333333334
bangkok,2022-06-12,11.833333333333334
bangkok,2022-06-13,15.229166666666666
bangkok,2022-06-14,17.958333333333332
bangkok,2022-06-15,12.291666666666666
bangkok,2022-06-16,13.708333333333334
bangkok,2022-06-17,10.958333333333334
bangkok,2022-06-18,9.666666666666666
bangkok,2022-06-19,7.875
bangkok,2022-06-20,6.0
bangkok,2022-06-21,7.166666666666667
bangkok,2022-06-22,8.333333333333334
bangkok,2022-06-23,9.208333333333334
bangkok,2022-06-24,8.541666666666666
bangkok,2022-06-25,9.458333333333334
bangkok,2022-06-26,8.5
bangkok,2022-06-27,9.458333333333334
bangkok,2022-06-28,10.25
bangkok,2022-06-29,10.875
bangkok,2022-06-30,8.791666666666666
bangkok,2022-07-01,8.291666666666666
bangkok,2022-07-02,10.208333333333334
bangkok,2022-07-03,9.291666666666666
bangkok,2022-07-04,8.083333333333334
bangkok,2022-07-05,8.125
bangkok,2022-07-06,9.291666666666666
bangkok,2022-07-07,11.166666666666666
bangkok,2022-07-08,9.041666666666666
bangkok,2022-07-09,8.375
bangkok,2022-07-10,8.291666666666666
bangkok,2022-07-11,8.0
bangkok,2022-07-12,10.208333333333334
bangkok,2022-07-13,11.166666666666666
bangkok,2022-07-14,9.541666666666666
bangkok,2022-07-15,13.958333333333334
bangkok,2022-07-16,12.958333333333334
bangkok,2022-07-17,10.625
bangkok,2022-07-18,10.125
bangkok,2022-07-19,10.8125
bangkok,2022-07-20,8.041666666666666
bangkok,2022-07-21,7.625
bangkok,2022-07-22,8.958333333333334
bangkok,2022-07-23,7.708333333333333
bangkok,2022-07-24,11.791666666666666
bangkok,2022-07-25,10.625
bangkok,2022-07-26,13.0
bangkok,2022-07-27,13.0
bangkok,2022-07-28,12.75
bangkok,2022-07-29,9.291666666666666
bangkok,2022-07-30,8.875
bangkok,2022-07-31,9.5625
bangkok,2022-08-01,9.291666666666666
bangkok,2022-08-02,7.833333333333333
bangkok,2022-08-03,8.708333333333334
bangkok,2022-08-04,9.291666666666666
bangkok,2022-08-05,10.041666666666666
bangkok,2022-08-06,12.708333333333334
bangkok,2022-08-07,7.083333333333333
bangkok,2022-08-08,7.041666666666667
bangkok,2022-08-09,9.166666666666666
bangkok,2022-08-10,9.041666666666666
bangkok,2022-08-11,8.333333333333334
bangkok,2022-08-12,11.354166666666666
bangkok,2022-08-13,11.083333333333334
bangkok,2022-08-14,10.125
bangkok,2022-08-15,9.583333333333334
bangkok,2022-08-16,8.291666666666666
bangkok,2022-08-17,10.541666666666666
bangkok,2022-08-18,10.458333333333334
bangkok,2022-08-19,11.583333333333334
bangkok,2022-08-20,11.25
bangkok,2022-08-21,11.875
bangkok,2022-08-22,11.416666666666666
bangkok,2022-08-23,12.416666666666666
bangkok,2022-08-24,12.0
bangkok,2022-08-25,10.5
bangkok,2022-08-26,10.708333333333334
bangkok,2022-08-27,11.583333333333334
bangkok,2022-08-28,10.291666666666666
bangkok,2022-08-29,16.583333333333332
bangkok,2022-08-30,18.875
bangkok,2022-08-31,25.333333333333332
bangkok,2022-09-01,18.541666666666668
bangkok,2022-09-02,24.666666666666668
bangkok,2022-09-03,19.166666666666668
bangkok,2022-09-04,10.854166666666666
bangkok,2022-09-05,11.0
bangkok,2022-09-06,9.916666666666666
bangkok,2022-09-07,8.375
bangkok,2022-09-08,10.0625
bangkok,2022-09-09,11.416666666666666
bangkok,2022-09-10,8.791666666666666
bangkok,2022-09-11,10.25
bangkok,2022-09-12,13.083333333333334
bangkok,2022-09-13,17.625
bangkok,2022-09-14,15.25
bangkok,2022-09-15,10.958333333333334
bangkok,2022-09-16,10.395833333333334
bangkok,2022-09-17,11.166666666666666
bangkok,2022-09-18,12.5
bangkok,2022-09-19,11.291666666666666
bangkok,2022-09-20,11.458333333333334
bangkok,2022-09-21,12.041666666666666
bangkok,2022-09-22,13.375
bangkok,2022-09-23,18.916666666666668
bangkok,2022-09-24,18.0
bangkok,2022-09-25,17.083333333333332
bangkok,2022-09-26,14.291666666666666
bangkok,2022-09-27,14.625
bangkok,2022-09-28,10.333333333333334
bangkok,2022-09-29,10.125
bangkok,2022-09-30,12.708333333333334
bangkok,2022-10-01,9.791666666666666
bangkok,2022-10-02,10.083333333333334
bangkok,2022-10-03,12.041666666666666
bangkok,2022-10-04,10.958333333333334
bangkok,2022-10-05,16.458333333333332
bangkok,2022-10-06,19.333333333333332
bangkok,2022-10-07,16.416666666666668
bangkok,2022-10-08,12.166666666666666
bangkok,2022-10-09,9.875
bangkok,2022-10-10,10.125
bangkok,2022-10-11,11.541666666666666
bangkok,2022-10-12,20.416666666666668
bangkok,2022-10-13,25.375
bangkok,2022-10-14,29.541666666666668
bangkok,2022-10-15,28.666666666666668
bangkok,2022-10-16,23.958333333333332
bangkok,2022-10-17,31.166666666666668
bangkok,2022-10-18,42.0
bangkok,2022-10-19,43.833333333333336
bangkok,2022-10-20,42.375
bangkok,2022-10-21,29.916666666666668
bangkok,2022-10-22,27.333333333333332
bangkok,2022-10-23,22.875
bangkok,2022-10-24,35.5
bangkok,2022-10-25,40.5
bangkok,2022-10-26,29.833333333333332
bangkok,2022-10-27,14.875
bangkok,2022-10-28,16.541666666666668
bangkok,2022-10-29,19.041666666666668
bangkok,2022-10-30,28.416666666666668
bangkok,2022-10-31,36.5
bangkok,2022-11-01,34.208333333333336
bangkok,2022-11-02,28.75
bangkok,2022-11-03,27.416666666666668
bangkok,2022-11-04,25.75
bangkok,2022-11-05,31.5
bangkok,2022-11-06,38.5
bangkok,2022-11-07,39.791666666666664
bangkok,2022-11-08,38.916666666666664
bangkok,2022-11-09,35.458333333333336
bangkok,2022-11-10,31.958333333333332
bangkok,2022-11-11,29.5
bangkok,2022-11-12,28.333333333333332
bangkok,2022-11-13,25.625
bangkok,2022-11-14,17.791666666666668
bangkok,2022-11-15,14.625
bangkok,2022-11-16,15.541666666666666
bangkok,2022-11-17,20.0
bangkok,2022-11-18,16.916666666666668
bangkok,2022-11-19,20.625
bangkok,2022-11-20,18.583333333333332
bangkok,2022-11-21,16.583333333333332
bangkok,2022-11-22,26.583333333333332
bangkok,2022-11-23,25.5
bangkok,2022-11-24,18.041666666666668
bangkok,2022-11-25,10.5
bangkok,2022-11-26,11.583333333333334
bangkok,2022-11-27,16.333333333333332
bangkok,2022-11-28,19.666666666666668
bangkok,2022-11-29,21.875
bangkok,2022-11-30,30.083333333333332
bangkok,2022-12-01,24.416666666666668
bangkok,2022-12-02,17.041666666666668
bangkok,2022-12-03,14.666666666666666
bangkok,2022-12-04,14.291666666666666
bangkok,2022-12-05,14.291666666666666
bangkok,2022-12-06,10.75
bangkok,2022-12-07,15.958333333333334
bangkok,2022-12-08,18.0
bangkok,2022-12-09,20.291666666666668
bangkok,2022-12-10,23.541666666666668
bangkok,2022-12-11,20.291666666666668
