country,date,o3_avg
bangkok,2022-02-11,0.020454545454545454
bangkok,2022-02-12,0.014166666666666666
bangkok,2022-02-13,0.024166666666666666
bangkok,2022-02-14,0.017083333333333336
bangkok,2022-02-15,0.02125
bangkok,2022-02-16,0.026875
bangkok,2022-02-17,0.015833333333333335
bangkok,2022-02-18,0.015833333333333335
bangkok,2022-02-19,0.01958333333333333
bangkok,2022-02-20,0.017083333333333336
bangkok,2022-02-21,0.023333333333333334
bangkok,2022-02-22,0.031041666666666665
bangkok,2022-02-23,0.03791666666666667
bangkok,2022-02-24,0.035833333333333335
bangkok,2022-02-25,0.03416666666666667
bangkok,2022-02-26,0.01
bangkok,2022-02-27,0.04125
bangkok,2022-02-28,0.05541666666666667
bangkok,2022-03-01,0.05054166666666667
bangkok,2022-03-02,0.034041666666666665
bangkok,2022-03-03,0.025833333333333333
bangkok,2022-03-04,0.035
bangkok,2022-03-05,0.034999999999999996
bangkok,2022-03-06,0.030833333333333334
bangkok,2022-03-07,0.030833333333333334
bangkok,2022-03-08,0.035625
bangkok,2022-03-09,0.050833333333333335
bangkok,2022-03-10,0.034999999999999996
bangkok,2022-03-11,0.03875
bangkok,2022-03-12,0.043750000000000004
bangkok,2022-03-13,0.044583333333333336
bangkok,2022-03-14,0.03375
bangkok,2022-03-15,0.03125
bangkok,2022-03-16,0.02666666666666667
bangkok,2022-03-17,0.0275
bangkok,2022-03-18,0.027083333333333334
bangkok,2022-03-19,0.048125
bangkok,2022-03-20,0.014375
bangkok,2022-03-21,0.01375
bangkok,2022-03-22,0.009322916666666667
bangkok,2022-03-23,0.0031473214285714286
bangkok,2022-03-24,0.007537202380952381
bangkok,2022-03-25,0.013325892857142857
bangkok,2022-03-26,0.020416666666666666
bangkok,2022-03-27,0.024374999999999997
bangkok,2022-03-28,0.01
bangkok,2022-03-29,0.02875
bangkok,2022-03-30,0.03625
bangkok,2022-03-31,0.046250000000000006
bangkok,2022-04-01,0.030416666666666665
bangkok,2022-04-02,0.03208333333333333
bangkok,2022-04-03,0.03208333333333333
bangkok,2022-04-04,0.046250000000000006
bangkok,2022-04-05,0.037083333333333336
bangkok,2022-04-06,0.05875
bangkok,2022-04-07,0.045000000000000005
bangkok,2022-04-08,0.0575
bangkok,2022-04-09,0.07333333333333333
bangkok,2022-04-10,0.07875
bangkok,2022-04-11,0.049999999999999996
bangkok,2022-04-12,0.05416666666666667
bangkok,2022-04-13,0.05666666666666667
bangkok,2022-04-14,0.051666666666666666
bangkok,2022-04-15,0.048749999999999995
bangkok,2022-04-16,0.04750000000000001
bangkok,2022-04-17,0.03
bangkok,2022-04-18,0.028333333333333335
bangkok,2022-04-19,0.03333333333333333
bangkok,2022-04-20,0.059166666666666666
bangkok,2022-04-21,0.035
bangkok,2022-04-22,0.027083333333333334
bangkok,2022-04-23,0.024999999999999998
bangkok,2022-04-24,0.025416666666666667
bangkok,2022-04-25,0.023333333333333334
bangkok,2022-04-26,0.015833333333333335
bangkok,2022-04-27,0.015000000000000001
bangkok,2022-04-28,0.03333333333333333
bangkok,2022-04-29,0.04750000000000001
bangkok,2022-04-30,0.046875
bangkok,2022-05-01,0.04666666666666667
bangkok,2022-05-02,0.029166666666666664
bangkok,2022-05-03,0.0325
bangkok,2022-05-04,0.029166666666666664
bangkok,2022-05-05,0.034999999999999996
bangkok,2022-05-06,0.03
bangkok,2022-05-07,0.012083333333333333
bangkok,2022-05-08,0.012083333333333333
bangkok,2022-05-09,0.016041666666666666
bangkok,2022-05-10,0.01875
bangkok,2022-05-11,0.01875
bangkok,2022-05-12,0.025416666666666667
bangkok,2022-05-13,0.034166666666666665
bangkok,2022-05-14,0.03875
bangkok,2022-05-15,0.027083333333333334
bangkok,2022-05-16,0.021041666666666667
bangkok,2022-05-17,0.029583333333333333
bangkok,2022-05-18,0.011666666666666667
bangkok,2022-05-19,0.015833333333333335
bangkok,2022-05-20,0.022500000000000003
bangkok,2022-05-21,0.02729166666666667
bangkok,2022-05-22,0.030833333333333334
bangkok,2022-05-23,0.02354166666666667
bangkok,2022-05-24,0.021666666666666667
bangkok,2022-05-25,0.027083333333333334
bangkok,2022-05-26,0.024583333333333332
bangkok,2022-05-27,0.02
bangkok,2022-05-28,0.030833333333333334
bangkok,2022-05-29,0.042916666666666665
bangkok,2022-05-30,0.03916666666666667
bangkok,2022-05-31,0.02875
bangkok,2022-06-01,0.03166666666666667
bangkok,2022-06-02,0.024166666666666666
